Crudeoil,Gold,Silver,ChinaOilCorp,BTC,Usdollar,NaturalGas
78.44,17.15,7.28,5.05,"62,125.20",104.83,17.17
78.26,16.91,7.29,5.09,"60,826.60",105.31,16.52
78.11,16.45,6.7,4.68,"63,888.30",105.08,15.68
83.85,17.09,7.04,4.8,"63,456.80",106.09,14.06
83.14,17.1,6.73,4.65,"64,961.10",106.12,14.52
85.66,17.86,7.52,4.57,"63,849.90",106.01,14.89
86.91,17.86,7.79,4.53,"68,890.60",104.29,14.87
83.17,16.64,5.88,4.44,"69,611.50",104.49,14.57
80.63,15.52,5.35,4.45,"64,037.80",104.43,15.11
81.04,15.76,5.64,4.55,"65,314.20",103.43,15.13
78.01,15.76,5.31,4.42,"68,366.50",102.71,16.13
79.97,14.94,4.72,4.33,"61,994.50",103.86,16.42
76.49,14.74,4.65,4.48,"51,571.60",103.94,15.21
79.19,14.65,4.55,4.18,"51,646.00",104.3,14.99
76.84,14.67,4.58,4.12,"47,758.20",104.11,17.15
72.28,15.41,4.8,4.08,"43,005.70",103.92,19.36
78.01,15.53,4.86,4.06,"42,120.90",103.43,20.14
73.25,15.61,4.71,3.75,"41,695.40",103.29,20.8
72.68,17.64,5.6,3.93,"42,851.30",102.4,27.28
73.81,17.49,5.57,4.08,"43,967.90",102.41,23.36
71.65,18.09,6.15,4.09,"42,136.70",101.33,20.28
73.56,18.16,6.26,3.93,"43,710.40",101.7,20.16
71.43,17.51,6.11,3.91,"42,271.70",102.55,19.32
71.23,16.79,5.71,3.9,"43,718.40",104.01,20.08
74.07,17.73,6.25,4.01,"39,458.40",103.27,21.8
75.54,16.23,5.65,4.11,"37,787.00",103.4,23.64
75.89,15.71,5.23,4.11,"36,568.60",103.92,24.64
77.17,15.22,4.58,3.98,"37,150.50",105.86,25.32
80.51,16.48,4.85,4.1,"35,065.80",105.02,29.04
85.54,16.33,5.48,4.14,"34,082.60",106.56,28.8
88.08,16.89,5.57,4.08,"29,912.90",106.16,27.12
87.69,15.74,5.39,4.16,"26,852.80",106.65,30
82.79,14.58,5.21,4.06,"27,961.10",106.04,30.96
90.79,14.55,5.13,4.28,"26,962.70",106.22,27.32
90.03,15.79,5.11,4.42,"26,579.20",105.58,26.8
90.77,16.64,5.8,4.26,"26,562.00",105.32,27.24
87.51,15.78,5.52,4.46,"25,901.10",105.09,26.84
85.55,16.12,5.95,4.59,"25,869.70",104.24,28.2
79.83,15.91,5.93,4.37,"26,017.10",104.08,27.44
81.25,15.61,5.85,4.24,"26,099.40",103.38,27.76
83.19,16.91,6.39,4.45,"29,428.20",102.84,29.96
82.82,16.49,6.07,4.31,"29,068.10",102.02,27.8
80.58,16.98,6.37,4.37,"29,353.50",101.62,28.36
77.07,17.4,6.85,4.6,"29,788.90",101.07,29.08
75.42,17.35,6.53,4.67,"30,291.40",99.91,27.16
73.86,16.34,5.59,4.48,"30,288.80",102.27,27.44
70.64,16.93,5.65,4.59,"30,586.80",102.91,29.68
69.16,16.46,5.33,4.43,"30,533.60",102.9,30.2
71.78,16.71,5.57,4.61,"26,515.00",102.24,28.76
70.17,17,5.74,5.17,"25,844.00",103.56,24.88
71.74,17.31,5.93,5,"27,072.00",104.01,23.92
72.67,16.99,5.75,5.02,"26,857.50",104.21,26.56
71.55,17.86,6.2,5.17,"27,116.20",103.2,29.84
70.04,19.18,6.34,5.13,"26,777.50",102.68,26.56
71.34,20.2,6.84,5.08,"28,857.10",101.21,24.68
76.78,19.04,7.06,5.13,"29,234.10",101.66,28.04
77.71,19.07,7.17,5.05,"27,813.90",101.82,28
82.52,19.67,7.37,4.97,"30,299.60",101.55,26.76
80.7,19.73,7.48,4.72,"27,941.20",102.09,25.64
75.67,18.57,7.21,4.64,"28,456.10",102.51,27.76
69.26,18.52,6.55,4.69,"27,475.60",103.12,29.32
66.74,18.12,7.32,4.9,"26,914.10",103.71,31.2
76.68,15.91,6.1,4.53,"20,467.50",104.58,32.16
79.68,16.52,6.54,4.35,"22,347.10",104.52,39.52
76.47,16,5.98,4.13,"23,166.10",105.21,33.96
76.34,16.74,7.16,4.16,"24,631.40",103.86,31.04
79.75,17.93,7.31,4.19,"21,859.80",103.63,35.16
73.2,18.32,7.68,4.15,"23,323.80",102.92,32.76
79.41,19.67,7.96,4.3,"23,027.90",101.93,39.24
81.64,18.97,8.06,4.18,"22,775.70",102.01,41.04
80.11,19.64,8.77,3.99,"20,958.20",102.2,44.12
73.69,19.04,8.94,3.8,"16,943.60",103.88,47.56
80.47,17.18,8.34,3.77,"16,537.40",103.52,56.4
79.34,17.39,8.68,3.72,"16,837.20",104.31,63.64
74.45,16.9,8.57,3.74,"16,777.10",104.7,80.4
71.5,16.58,8.91,3.7,"17,127.20",104.81,77.04
80.3,16.98,9.54,3.58,"16,884.50",104.54,76.32
76.28,16.02,9.48,3.56,"16,456.50",105.96,90.8
80.08,15.62,9.08,3.39,"16,699.20",106.93,82.24
88.96,16.44,9.48,3.4,"16,795.20",106.29,76.64
92.61,14.2,8.96,3.32,"21,301.60",110.88,83.28
87.9,15.31,8.4,3.3,"20,809.80",110.75,74.76
85.05,15.01,8.45,3.46,"19,204.80",112.01,71.28
85.61,14.16,7.6,3.37,"19,068.70",113.31,89.44
92.64,15.48,8.23,3.45,"19,415.00",112.79,91.76
79.49,15.5,7.62,3.37,"19,311.90",112.12,93.52
78.74,14.48,6.73,3.54,"18,925.20",113.19,96.28
85.11,15.3,7.67,3.47,"20,113.50",109.76,107.8
86.79,15.92,8.04,3.53,"21,650.40",109,111.56
86.87,14.9,7.32,3.63,"19,831.40",109.53,122.84
93.06,15.48,7.6,3.82,"20,033.90",108.8,127.96
90.77,16.07,7.44,3.65,"21,138.90",108.17,128.2
92.09,16.74,8.37,3.73,"24,442.50",105.63,121.04
89.01,15.6,8.05,3.58,"22,944.20",106.62,110.28
98.62,15.74,7.66,3.7,"23,634.20",105.9,114.48
94.7,15.33,6.65,3.56,"22,460.40",106.73,113.2
97.59,15.66,6.89,3.42,"21,209.90",108.06,96.96
104.79,17.18,7.07,3.48,"21,587.50",107.01,82.28
108.43,18.06,7.43,3.53,"19,243.20",105.14,77.24
107.62,18.78,8.01,3.48,"21,489.90",104.18,85.16
109.56,19.55,7.92,3.5,"18,986.50",104.7,94.72
120.67,21.03,8.91,3.71,"28,403.40",104.15,118.88
118.87,20.68,8.85,3.73,"29,864.30",102.14,115.84
115.07,20.6,8.39,4.13,"29,027.10",101.67,118.32
113.23,20.76,8.3,4.01,"29,434.60",103.15,110.92
110.49,20.43,8.17,3.87,"30,080.40",104.56,105.08
109.77,22.42,9.48,3.91,"35,468.00",103.66,110.72
104.69,22.31,10.3,3.89,"37,650.00",102.96,100
102.07,23.73,11.7,3.99,"39,418.00",101.22,90.8
106.95,25.2,14.24,4,"40,382.00",100.32,102.4
98.26,25.41,13.47,3.98,"42,767.00",99.8,88.36
99.27,24.94,13.58,4,"45,811.00",98.63,79.68
113.9,24.54,13.87,3.71,"44,548.00",98.79,77.96
104.7,23.87,13.83,3.67,"42,233.00",98.23,68.88
109.33,24.35,13.39,3.52,"38,814.30",99.12,67.16
