device,company,cpuName,cores,clock,cpuScore,gpuScore,npuScore
iPhone 13 Pro Max,Apple,A15 Bionic   ,6,3230,935,2273,2676
iPhone 13 Pro,Apple,A15 Bionic   ,6,3230,931,2261,2665
iPhone 13 mini,Apple,A15 Bionic   ,6,3230,924,1852,2660
iPad Pro (12.9-inch 5th generation),Apple,M1    ,8,3190,1013,2824,2657
iPad Pro (11-inch 3rd generation),Apple,M1    ,8,3190,1011,2842,2656
iPhone 13,Apple,A15 Bionic   ,6,3230,916,1831,2605
iPad mini (6th generation),Apple,A15 Bionic   ,6,2920,899,2095,2522
iPad Air (4th generation),Apple,A14 Bionic   ,6,2990,881,1950,2360
iPhone 12,Apple,A14 Bionic   ,6,2990,859,1584,2341
iPhone 12 Mini,Apple,A14 Bionic   ,6,2990,856,1578,2324
iPhone 12 Pro Max,Apple,A14 Bionic   ,6,2990,866,1579,2314
iPhone 12 Pro,Apple,A14 Bionic   ,6,2990,848,1564,2283
Google Pixel 6,Google,Tensor    ,8,1803,317,1374,1677
Google Pixel 6 Pro,Google,Tensor    ,8,1804,314,1368,1647
iPhone 11 Pro Max,Apple,A13 Bionic   ,6,2660,697,1375,1641
iPhone 11,Apple,A13 Bionic   ,6,2660,683,1363,1639
iPhone 11 Pro,Apple,A13 Bionic   ,6,2660,696,1369,1633
iPhone SE (2nd generation),Apple,A13 Bionic   ,6,2660,673,1354,1633
Microsoft Surface Duo 2,Qualcomm,Snapdragon 888   ,8,1804,384,1834,1615
Xiaomi 11T Pro,Qualcomm,Snapdragon 888   ,8,1804,386,1668,1536
iPad Pro (12.9-inch 3rd Generation),Apple,A12X Bionic   ,8,2490,694,1903,1415
iPad Pro 12.9-inch (4th generation),Apple,A12Z Bionic   ,8,2490,681,1942,1388
iPad Pro 11-inch (2nd generation),Apple,A12Z Bionic   ,8,2490,680,1938,1356
iPad Pro (11-inch),Apple,A12X Bionic   ,8,2490,678,1878,1352
Samsung Galaxy Z Fold3 5G,Qualcomm,Snapdragon 888   ,8,1804,371,1558,1337
iPad Air (3rd generation),Apple,A12 Bionic   ,6,2490,559,1134,1316
iPad mini (5th generation),Apple,A12 Bionic   ,6,2490,552,1128,1306
iPhone XR,Apple,A12 Bionic   ,6,2490,520,1097,1304
iPad (8th generation),Apple,A12 Bionic   ,6,2490,539,1110,1303
iPhone XS,Apple,A12 Bionic   ,6,2490,546,1110,1300
iPhone XS Max,Apple,A12 Bionic   ,6,2490,549,1151,1296
Samsung Galaxy Z Flip3,Qualcomm,Snapdragon 888   ,8,1804,367,1595,1240
Sony Xperia 1 III,Qualcomm,Snapdragon 888   ,8,1804,420,1726,1196
Xiaomi 11T,MediaTek,Dimensity 1200   ,8,2000,281,810,1093
Realme X7 Pro,MediaTek,Dimensity 1000+   ,8,2000,273,792,999
OnePlus Nord 2 5G,MediaTek,Dimensity 1200   ,8,2000,323,1097,941
ASUS ROG Phone 3,Qualcomm,Snapdragon 865+   ,8,1804,422,1417,876
Xiaomi Redmi K30 Ultra,MediaTek,Dimensity 1000+   ,8,2000,351,1348,869
Asus ROG Phone 5,Qualcomm,Snapdragon 888   ,8,1804,447,1810,856
Realme GT Neo,MediaTek,Dimensity 1200   ,8,2000,250,790,848
Xiaomi 11 Lite 5G NE,Qualcomm,Snapdragon 778G   ,8,1804,357,886,809
Xiaomi Mi 11,Qualcomm,Snapdragon 888   ,8,1804,395,1604,795
Realme GT 5G,Qualcomm,Snapdragon 888   ,8,1804,398,1688,789
OnePlus 9R,Qualcomm,Snapdragon 870   ,8,1804,378,1346,785
Xiaomi Mi 11 Ultra,Qualcomm,Snapdragon 888   ,8,1804,389,1589,776
Asus Zenfone 7,Qualcomm,Snapdragon 865   ,8,1804,434,1365,773
OnePlus 9R 5G,Qualcomm,Snapdragon 870   ,8,1804,390,1357,761
Xiaomi Redmi K40,Qualcomm,Snapdragon 870   ,8,1804,390,789,753
Realme GT Neo2,Qualcomm,Snapdragon 870   ,8,1804,395,1340,735
Xiaomi Poco F3,Qualcomm,Snapdragon 870   ,8,1804,386,1348,729
Xiaomi Mi 10T 5G,Qualcomm,Snapdragon 865   ,8,1804,401,1267,722
OnePlus 8T+ 5G,Qualcomm,Snapdragon 865   ,8,1804,400,1252,721
Xiaomi Mi 11X,Qualcomm,Snapdragon 870   ,8,1804,377,1322,720
