Device,CPU,GPU,MEM,UX,Total Score
iPad Pro 5 (12.9-inch) (8+256),351192,741383,183160,153993,1429728
iPad Pro 5 (11-inch) (8+128),351212,722399,137145,149463,1360219
iPad Air 5 (8+64),345275,635015,107955,140140,1228385
Red Magic 7 (S-8 Gen 1 18/256),235998,445681,175442,181650,1038771
Redmi K50 Pro (M-9000 8/128),244999,390026,169449,182367,986840
Mi 12 Pro (S-8 Gen 1 12/256),221570,427999,164052,168607,982228
Motorola Edge 30 Pro (S-8 Gen 1 12/256),217615,430290,159805,169686,977395
iPad Pro 4 (12.9-inch) (6+256),229713,490000,125757,124585,970055
realme GT2 Pro (S-8 Gen 1 12/256),218433,418406,162502,167575,966916
iQOO 9 Pro (S-8 Gen 1 8/256),216549,410066,156134,171587,954336
iPad Pro 3 (12.9-inch) (4+256),229116,480648,118624,123241,951629
iPhone 13 Pro Max (6+1024),280147,371150,163707,135420,950424
Mi 12 (S-8 Gen 1 8/256),215610,409770,162098,160914,948391
Galaxy S22 Ultra 5G (S-8 Gen 1 12/512),219733,397965,167766,157386,942849
iPhone 13 Pro (6+1024),276878,366104,163444,133505,939931
iPad Pro 3 (11-inch) (4+256),229338,465562,118147,120285,933332
iPad Pro 4 (11-inch) (6+128),229635,484190,97571,121386,932782
Galaxy S22 Ultra 5G (E-2200 12/512),221164,367557,173807,151948,914476
iPad mini 6 (4+64),271405,411493,97021,132231,912150
Galaxy S22+ 5G (S-8 Gen 1 8/256),217684,378119,157208,152510,905520
iPhone 13 mini (4+128),271424,376075,120099,130079,897677
iPhone 13 (4+128),272217,373676,119565,130474,895932
Galaxy S22+ 5G (E-2200 8/256),217430,366290,152223,146811,882752
OPPO Find X5 Pro (S-8 Gen 1 12/256),173486,431331,126964,142398,874178
Galaxy S22 5G (E-2200 8/256),211810,348036,152688,145316,857850
OnePlus 10 Pro 5G (S-8 Gen 1 12/256),163695,431257,127428,134251,856630
iPad Air 4 (4+64),270518,347978,99202,134764,852462
ROG Phone 5s (S-888+ 16/512),209799,324341,152881,159766,846786
iPhone SE3 (4+128),254794,337076,124250,128369,844489
iPhone 12 Pro Max (6+256),253269,331772,128265,130033,843339
realme GT (S-888 12/256),212051,321020,141441,160153,834664
iQOO 9 SE (S-888 8/128),208913,320301,134453,168075,831742
Motorola Moto G200 5G (S-888+ 8/128),203434,311076,135773,165202,815484
Galaxy S22 5G (S-8 Gen 1 8/256),212780,294268,160646,146321,814015
iPhone 12 (4+128),242843,330095,113139,127326,813403
iPhone 12 Pro (6+128),241189,327497,114617,128131,811434
OnePlus 9 Pro (S-888 12/256),196161,319886,135250,153115,804411
iPhone 12 mini (4+128),244498,314879,116365,126598,802340
Mi 11i (S-888 8/256),204450,311315,125515,153509,794789
Asus Zenfone 8 Mini (S-888 8/128),195299,307939,131853,153924,789015
Mi 11 Ultra (S-888 12/256),197298,300789,131336,158323,787745
Mi 11T Pro (S-888 8/256),199993,298367,130016,151328,779704
OPPO Find X3 Pro (S-888 12/256),192437,300378,137073,147341,777229
Mi 11 (S-888 8/256),195922,292240,128323,156020,772505
Galaxy S21 FE 5G (S-888 8/256),193615,288695,135006,151363,768677
Galaxy S21 5G (S-888 8/256),198577,274516,135422,148353,756868
iPhone 11 Pro Max (4+256),209872,300457,105258,119323,734910
Galaxy S21 Ultra 5G (E-2100 16/512),184124,268741,137000,143717,733582
iPhone 11 Pro (4+256),208381,299716,105681,118275,732053
realme GT Neo2 (S-870 12/256),200205,242459,128606,160319,731589
OnePlus 9 (S-888 8/128),171183,311634,113077,134124,730017
Mi 10T Pro 5G (S-865 8/128),182792,275502,119287,152290,729871
iPad 9 (3+64),211960,308870,87211,121573,729614
Google Pixel 6 (Tensor 8/128),193075,283195,106576,145721,728567
HUAWEI Mate 40 Pro (K-9000 8/256),185397,278173,131873,131695,727138
Google Pixel 6 Pro (Tensor 12/128),180721,288781,104270,149164,722936
Galaxy S21+ 5G (E-2100 8/128),186881,275225,121223,135085,718412
Motorola Edge 20 Pro (S-870 12/256),195101,239360,124589,154763,713813
Redmi K40 (S-870 8/256),191922,246503,118945,150484,707854
Black Shark 4 (S-870 8/128),189415,245712,117836,153645,706606
Mi 11X (S-870 6/128),191836,250934,112030,150136,704933
Poco F3 (S-870 8/256),191633,244999,117820,150182,704634
iPhone 11 (4+128),198064,290948,93139,116765,698916
OnePlus 9R (S-870 8/128),190523,241222,116347,145862,693954
realme GT Neo (M-1200 12/256),175098,244308,132911,140180,692497
OPPO Find X2 Pro (S-865 12/512),190232,225890,128057,148244,692423
Redmi K40 Gaming (M-1200 12/256),172962,245151,128613,142691,689417
OnePlus 8T (S-865 12/256),191224,226427,125038,144954,687642
Mi 12X (S-870 8/256),183426,244165,110754,144418,682763
Galaxy S21 5G (E-2100 8/128),175469,252146,119504,121290,668409
Poco F2 Pro (S-865 6/128),188879,224774,116327,132373,662353
HUAWEI P50 Pro (S-888 8/256),153264,280425,114605,112997,661290
Mi 10 (S-865 8/256),186019,229019,109255,134448,658741
iPad Air 3 (3+64),190628,270667,82343,114439,658077
iPhone SE2 (3+64),199947,259312,84029,113826,657114
realme Q3 Pro (M-1100 8/128),167466,235188,119604,134198,656456
